JURISDICTION,YEAR,POPULATION,MURDER,RAPE,ROBBERY,AGG. ASSAULT,B & E,LARCENY THEFT,M/V THEFT,GRAND TOTAL,PERCENT CHANGE,VIOLENT CRIME TOTAL,VIOLENT CRIME PERCENT,VIOLENT CRIME PERCENT CHANGE,PROPERTY CRIME TOTALS,PROPERTY CRIME PERCENT,PROPERTY CRIME PERCENT CHANGE,"OVERALL CRIME RATE PER 100,000 PEOPLE","OVERALL PERCENT CHANGE PER 100,000 PEOPLE","VIOLENT CRIME RATE PER 100,000 PEOPLE","VIOLENT CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","PROPERTY CRIME RATE PER 100,000 PEOPLE","PROPERTY CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","MURDER PER 100,000 PEOPLE","RAPE PER 100,000 PEOPLE","ROBBERY PER 100,000 PEOPLE","AGG. ASSAULT PER 100,000 PEOPLE","B & E PER 100,000 PEOPLE","LARCENY THEFT PER 100,000 PEOPLE","M/V THEFT PER 100,000 PEOPLE","MURDER  RATE PERCENT CHANGE PER 100,000 PEOPLE","RAPE RATE PERCENT CHANGE PER 100,000 PEOPLE","ROBBERY RATE PERCENT CHANGE PER 100,000 PEOPLE","AGG. ASSAULT  RATE PERCENT CHANGE PER 100,000 PEOPLE","B & E RATE PERCENT CHANGE PER 100,000 PEOPLE","LARCENY THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE","M/V THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE"
Garrett County,2015,29487,0,8,4,46,142,312,9,521,-4,58,111,-147,463,889,18,17669,1,1967,-135,15702,32,0,271,136,156,4816,10581,305,0,352,3056,-235,14,62,-392
Garrett County,2016,29166,0,6,2,52,84,277,14,435,-165,60,138,34,375,862,-19,14915,-156,2057,46,12857,-181,0,206,69,1783,288,9497,48,0,-242,-494,143,-402,-102,573
Garrett County,2017,29299,0,3,2,48,141,288,10,492,131,53,108,-117,439,892,171,16792,126,1809,-121,14983,165,0,102,68,1638,4812,983,341,0,-502,-5,-81,671,35,-289
Harford County,1975,129059,6,29,150,315,1402,3439,255,5596,,500,89,,5096,911,,4336,,3874,,39486,,46,225,1162,2441,10863,26647,1976,,,,,,,
Harford County,1976,136805,2,37,78,349,1498,3576,242,5782,33,466,81,-68,5316,919,43,42265,-25,3406,-121,38858,-16,15,27,57,2551,1095,26139,1769,-686,204,-509,45,8,-19,-105
Harford County,1977,140650,2,43,115,388,1575,3427,241,5791,2,548,95,176,5243,905,-14,41173,-26,3896,144,37277,-41,14,306,818,2759,11198,24365,1713,-27,13,434,81,23,-68,-31
Harford County,1978,146556,3,23,102,344,1651,3284,303,5710,-14,472,83,-139,5238,917,-1,38961,-54,3221,-173,35741,-41,2,157,696,2347,11265,22408,2067,44,-487,-149,-149,6,-8,207
Harford County,1979,146422,8,27,129,309,1731,3235,353,5792,14,473,82,2,5319,918,15,39557,15,323,3,36327,16,55,184,881,211,11822,22094,2411,1669,175,266,-101,49,-14,166
Harford County,1980,144340,3,26,109,336,1989,3374,282,6119,56,474,77,2,5645,923,61,42393,72,3284,17,39109,77,21,18,755,2328,1378,23375,1954,-62,-23,-143,103,166,58,-19
Harford County,1981,146708,6,32,138,307,1837,3326,241,5887,-38,483,82,19,5404,918,-43,40127,-53,3292,3,36835,-58,41,218,941,2093,12521,22671,1643,968,211,246,-101,-91,-3,-159
Harford County,1982,146846,6,22,100,320,1332,3173,226,5179,-12,448,87,-72,4731,913,-125,35268,-121,3051,-73,32217,-125,41,15,681,2179,9071,21608,1539,-1,-313,-276,41,-276,-47,-63
Harford County,1983,148188,7,23,100,215,1067,2650,230,4292,-171,345,8,-23,3947,92,-166,28963,-179,2328,-237,26635,-173,47,155,675,1451,720,17883,1552,156,36,-9,-334,-206,-172,8
Harford County,1984,151550,2,22,77,312,1155,2605,236,4409,27,413,94,197,3996,906,12,29093,4,2725,171,26368,-1,13,145,508,2059,7621,17189,1557,-721,-65,-247,419,58,-39,3
Harford County,1985,152381,2,47,73,425,1314,2627,294,4782,85,547,114,324,4235,886,6,31382,79,359,317,27792,54,13,308,479,2789,8623,1724,1929,-5,1125,-57,355,131,3,239
Harford County,1986,154882,5,53,77,542,1226,3120,403,5426,135,677,125,238,4749,875,121,35033,116,4371,218,30662,103,32,342,497,3499,7916,20144,2602,146,109,38,255,-82,168,349
Harford County,1987,160945,9,35,115,533,1283,3265,380,5620,36,692,123,22,4928,877,38,34919,-3,430,-16,30619,-1,56,217,715,3312,7972,20286,2361,732,-364,437,-54,7,7,-93
Harford County,1988,167646,10,30,120,565,1419,3373,358,5875,45,725,123,48,5150,877,45,35044,4,4325,6,30719,3,6,179,716,337,8464,2012,2135,67,-177,2,18,62,-8,-96
Harford County,1989,173062,11,38,105,416,1422,3225,317,5534,-58,570,103,-214,4964,897,-36,31977,-88,3294,-238,28683,-66,64,22,607,2404,8217,18635,1832,66,227,-152,-287,-29,-74,-142
Harford County,1990,182132,6,45,107,431,1503,3321,338,5751,39,589,102,33,5162,898,4,31576,-13,3234,-18,28342,-12,33,247,587,2366,8252,18234,1856,-482,125,-32,-16,4,-22,13
Harford County,1991,185120,3,53,110,485,1580,4061,430,6722,169,651,97,105,6071,903,176,36312,15,3517,87,32795,157,16,286,594,262,8535,21937,2323,-508,159,11,107,34,203,252
Harford County,1992,186946,6,45,116,436,1435,3666,349,6053,-10,603,10,-74,5450,90,-102,32378,-108,3226,-83,29153,-111,32,241,621,2332,7676,1961,1867,98,-159,44,-11,-101,-106,-196
Harford County,1993,197399,0,58,84,397,1315,3500,326,5680,-62,539,95,-106,5141,905,-57,28774,-111,2731,-153,26044,-107,0,294,426,2011,6662,17731,1651,-100,221,-314,-138,-132,-96,-115
Harford County,1994,199021,6,34,123,418,1207,3678,403,5869,33,581,99,78,5288,901,29,29489,25,2919,69,2657,2,3,171,618,210,6065,1848,2025,3015,-419,452,44,-9,42,226
Harford County,1995,203438,5,64,151,418,1145,3851,345,5979,19,638,107,98,5341,893,1,2939,-3,3136,74,26254,-12,25,315,742,2055,5628,1893,1696,-185,841,201,-22,-72,24,-163
Harford County,1996,204646,6,51,134,363,1317,3946,399,6216,4,554,89,-132,5662,911,6,30374,34,2707,-137,27667,54,29,249,655,1774,6436,19282,195,193,-208,-118,-137,143,19,15
Harford County,1997,205533,3,52,171,427,1182,3818,336,5989,-37,653,109,179,5336,891,-58,29139,-41,3177,174,25962,-62,15,253,832,2078,5751,18576,1635,-502,15,271,171,-106,-37,-162
Harford County,1998,214271,9,24,147,358,936,3668,403,5545,-74,538,97,-176,5007,903,-62,25878,-112,2511,-21,23368,-10,42,112,686,1671,4368,17119,1881,1878,-557,-175,-196,-24,-78,15
Harford County,1999,216208,6,34,146,377,936,3582,359,5440,-19,563,103,46,4877,897,-26,25161,-28,2604,37,22557,-35,28,157,675,1744,4329,16567,166,-339,404,-16,44,-9,-32,-117
Harford County,2000,218590,4,31,167,419,921,3590,358,5490,9,621,113,103,4869,887,-2,25116,-2,2841,91,22275,-13,18,142,764,1917,4213,16423,1638,-341,-98,131,99,-27,-9,-14
Harford County,2001,221837,2,31,191,453,1274,4005,414,6370,16,677,106,9,5693,894,169,28715,143,3052,74,25663,152,9,14,861,2042,5743,18054,1866,-507,-15,127,65,363,99,139
Harford County,2002,225262,5,45,237,554,1150,4477,438,6906,84,841,122,242,6065,878,65,30658,68,3733,223,26924,49,22,20,1052,2459,5105,19875,1944,1462,43,222,204,-111,101,42
Harford County,2003,229831,5,46,248,657,1082,3857,330,6225,-99,956,154,137,5269,846,-131,27085,-117,416,114,22926,-149,22,20,1079,2859,4708,16782,1436,-2,2,26,162,-78,-156,-262
Harford County,2004,234246,3,45,214,623,1112,3836,413,6246,3,885,142,-74,5361,858,17,26664,-16,3778,-92,22886,-2,13,192,914,266,4747,16376,1763,-411,-4,-153,-7,8,-24,228
Harford County,2005,237388,2,30,193,620,961,3591,359,5756,-78,845,147,-45,4911,853,-84,24247,-91,356,-58,20688,-96,8,126,813,2612,4048,15127,1512,-342,-342,-11,-18,-147,-76,-142
Harford County,2006,239914,9,36,202,579,990,3332,437,5585,-3,826,148,-22,4759,852,-31,23279,-4,3443,-33,19836,-41,38,15,842,2413,4126,13888,1821,3453,187,36,-76,19,-82,204
Harford County,2007,242818,8,50,212,663,1097,3453,467,5950,65,933,157,13,5017,843,54,24504,53,3842,116,20662,42,33,206,873,273,4518,14221,1923,-122,372,37,131,95,24,56
Harford County,2008,240963,6,66,245,562,1155,3663,403,6100,25,879,144,-58,5221,856,41,25315,33,3648,-51,21667,49,25,274,1017,2332,4793,15202,1672,-244,33,165,-146,61,69,-13
Harford County,2009,243988,4,60,228,592,809,3482,251,5426,-11,884,163,6,4542,837,-13,22239,-122,3623,-7,18616,-141,16,246,934,2426,3316,14271,1029,-342,-102,-81,4,-308,-61,-385
Harford County,2010,246347,6,63,196,588,889,3377,236,5355,-13,853,159,-35,4502,841,-9,21738,-23,3463,-44,18275,-18,24,256,796,2387,3609,13708,958,486,4,-149,-16,88,-39,-69
Harford County,2011,247147,5,39,148,451,779,2965,207,4594,-142,643,14,-246,3951,86,-122,18588,-145,2602,-249,15986,-125,2,158,599,1825,3152,11997,838,-169,-383,-247,-235,-127,-125,-126
Harford County,2012,248869,3,54,156,484,1019,2806,206,4728,29,697,147,84,4031,853,2,18998,22,2801,76,16197,13,12,217,627,1945,4095,11275,828,-404,375,47,66,299,-6,-12
Harford County,2013,250244,5,69,178,410,845,3087,131,4725,-1,662,14,-5,4063,86,8,18882,-6,2645,-55,16236,2,2,276,711,1638,3377,12336,523,658,271,135,-158,-175,94,-368
Harford County,2014,250706,6,64,165,376,674,2875,106,4266,-97,611,143,-77,3655,857,-10,17016,-99,2437,-79,14579,-102,24,255,658,150,2688,11468,423,198,-74,-75,-85,-204,-7,-192
Harford County,2015,250575,7,43,165,383,633,2408,108,3747,-122,598,16,-21,3149,84,-138,14954,-121,2387,-21,12567,-138,28,172,658,1528,2526,961,431,167,-328,1,19,-6,-162,19
Harford County,2016,249859,9,42,121,380,569,2813,90,4024,74,552,137,-77,3472,863,103,16105,77,2209,-74,13896,106,36,168,484,1521,2277,11258,36,289,-2,-265,-5,-99,172,-164
Harford County,2017,251859,10,53,133,342,477,2290,84,3389,-158,538,159,-25,2851,841,-179,13456,-164,2136,-33,1132,-185,4,21,528,1358,1894,9092,334,102,252,9,-107,-168,-192,-74
Howard County,1975,95370,6,40,114,267,1343,3161,440,5371,,427,8,,4944,92,,56318,,4477,,5184,,63,419,1195,280,14082,33145,4614,,,,,,,
Howard County,1976,97877,3,42,80,272,1037,3282,385,5101,-5,397,78,-7,4704,922,-49,52116,-75,4056,-94,4806,-73,31,429,817,2779,10595,33532,3934,-513,23,-316,-7,-248,12,-147
Howard County,1977,103425,3,41,114,340,1072,3087,462,5119,4,498,97,254,4621,903,-18,49495,-5,4815,187,4468,-7,29,396,1102,3287,10365,29848,4467,-54,-76,349,183,-22,-11,136
Howard County,1978,117027,1,30,102,395,1167,3565,399,5659,105,528,93,6,5131,907,11,48356,-23,4512,-63,43845,-19,9,256,872,3375,9972,30463,3409,-705,-353,-209,27,-38,21,-237
Howard County,1979,116777,3,35,84,648,1423,3633,395,6221,99,770,124,458,5451,876,62,53272,102,6594,461,46679,65,26,30,719,5549,12186,31111,3383,2006,169,-175,644,222,21,-8
Howard County,1980,118443,5,34,80,460,1826,4196,385,6986,123,579,83,-248,6407,917,175,58982,107,4888,-259,54094,159,42,287,675,3884,15417,35426,3251,643,-42,-61,-30,265,139,-39
Howard County,1981,120387,5,34,103,314,1677,3933,415,6481,-72,456,7,-212,6025,93,-6,53835,-87,3788,-225,50047,-75,42,282,856,2608,1393,3267,3447,-16,-16,267,-328,-96,-78,61
Howard County,1982,120500,7,35,102,288,1295,3931,421,6079,-62,432,71,-53,5647,929,-63,50448,-63,3585,-54,46863,-64,58,29,846,239,10747,32622,3494,399,28,-11,-84,-229,-1,14
Howard County,1983,121601,1,21,110,269,1262,3749,332,5744,-55,401,7,-72,5343,93,-54,47236,-64,3298,-8,43939,-62,8,173,905,2212,10378,3083,273,-858,-405,69,-74,-34,-55,-219
Howard County,1984,129114,7,30,106,236,1448,4345,437,6609,151,379,57,-55,6230,943,166,51187,84,2935,-11,48252,98,54,232,821,1828,11215,33652,3385,5593,345,-92,-174,81,92,24
Howard County,1985,137032,5,43,127,345,1502,4752,453,7227,94,520,72,372,6707,928,77,5274,3,3795,293,48945,14,36,314,927,2518,10961,34678,3306,-327,351,129,377,-23,3,-23
Howard County,1986,139251,3,36,117,340,1736,5178,676,8086,119,496,61,-46,7590,939,132,58068,101,3562,-61,54506,114,22,259,84,2442,12467,37185,4855,-41,-176,-93,-3,137,72,468
Howard County,1987,153629,6,40,104,280,1590,5147,823,7990,-12,430,54,-133,7560,946,-4,52008,-104,2799,-214,49209,-97,39,26,677,1823,1035,33503,5357,813,7,-194,-254,-17,-99,104
Howard County,1988,160989,2,48,113,357,1725,5121,799,8165,22,520,64,209,7645,936,11,50718,-25,323,154,47488,-35,12,298,702,2218,10715,3181,4963,-682,145,37,217,35,-51,-74
Howard County,1989,165546,10,28,167,364,1691,5117,930,8307,17,569,68,94,7738,932,12,50179,-11,3437,64,46742,-16,6,169,1009,2199,10215,3091,5618,3862,-433,437,-8,-47,-28,132
Howard County,1990,187328,7,50,99,433,1802,4899,997,8287,-2,589,71,35,7698,929,-5,44238,-118,3144,-85,41094,-121,37,267,528,2311,9619,26152,5322,-381,578,-476,51,-58,-154,-53
Howard County,1991,190403,8,44,151,417,1665,5667,1105,9057,93,620,68,53,8437,932,96,47568,75,3256,36,44311,78,42,231,793,219,8745,29763,5803,124,-134,501,-53,-91,138,9
Howard County,1992,192284,6,43,135,404,1673,5545,935,8741,-35,588,67,-52,8153,933,-34,45459,-44,3058,-61,42401,-43,31,224,702,2101,8701,28838,4863,-257,-32,-115,-41,-5,-31,-162
Howard County,1993,201881,5,26,130,348,1490,5350,1083,8432,-35,509,6,-134,7923,94,-28,41767,-81,2521,-176,39246,-74,25,129,644,1724,7381,26501,5365,-206,-424,-83,-18,-152,-81,103
Howard County,1994,203542,4,31,149,403,1248,5868,1157,8860,51,587,66,153,8273,934,44,43529,42,2884,144,40645,36,2,152,732,198,6131,28829,5684,-207,183,137,149,-169,88,6
Howard County,1995,214511,3,33,213,382,1431,6148,844,9054,22,631,7,75,8423,93,18,42208,-3,2942,2,39266,-34,14,154,993,1781,6671,28661,3935,-288,1,356,-101,88,-6,-308
Howard County,1996,215787,5,34,251,343,1280,6345,787,9045,-1,633,7,3,8412,93,-1,41916,-7,2933,-3,38983,-7,23,158,1163,159,5932,29404,3647,657,24,171,-107,-111,26,-73
Howard County,1997,216723,1,33,222,298,1497,6479,753,9283,26,554,6,-125,8729,94,38,42833,22,2556,-129,40277,33,5,152,1024,1375,6907,29895,3474,-801,-34,-119,-135,164,17,-47
Howard County,1998,230639,6,41,187,207,1213,5457,612,7723,-168,441,57,-204,7282,943,-166,33485,-218,1912,-252,31573,-216,26,178,811,898,5259,2366,2653,4638,167,-208,-347,-239,-209,-236
Howard County,1999,238083,6,29,240,215,1317,5261,704,7772,6,490,63,111,7282,937,0,32644,-25,2058,76,30586,-31,25,122,1008,903,5532,22097,2957,-31,-315,243,6,52,-66,114
Howard County,2000,247842,7,37,166,293,1271,5574,486,7834,8,503,64,27,7331,936,7,31609,-32,203,-14,29579,-33,28,149,67,1182,5128,2249,1961,121,226,-336,309,-73,18,-337
Howard County,2001,251523,5,34,199,277,1584,5757,588,8444,78,515,61,24,7929,939,82,33571,62,2048,9,31524,66,2,135,791,1101,6298,22889,2338,-296,-95,181,-68,228,18,192
Howard County,2002,255406,7,38,218,210,1294,5469,619,7855,-7,473,6,-82,7382,94,-69,30755,-84,1852,-96,28903,-83,27,149,854,822,5066,21413,2424,379,101,79,-253,-196,-64,37
Howard County,2003,262537,7,46,225,271,1158,5148,682,7537,-4,549,73,161,6988,927,-53,28708,-67,2091,129,26617,-79,27,175,857,1032,4411,19609,2598,-27,178,4,255,-129,-84,72
Howard County,2004,266623,1,40,224,344,1167,5091,598,7465,-1,609,82,109,6856,918,-19,27998,-25,2284,92,25714,-34,4,15,84,129,4377,19094,2243,-859,-144,-2,25,-8,-26,-137
Howard County,2005,268769,4,42,263,306,1225,5409,544,7793,44,615,79,1,7178,921,47,28995,36,2288,2,26707,39,15,156,979,1139,4558,20125,2024,2968,42,165,-118,41,54,-98
Howard County,2006,270195,5,42,279,298,1324,5180,656,7784,-1,624,8,15,7160,92,-3,28809,-6,2309,9,26499,-8,19,155,1033,1103,490,19171,2428,243,-5,55,-31,75,-47,20
Howard County,2007,273642,5,36,247,302,1242,5444,551,7827,6,590,75,-54,7237,925,11,28603,-7,2156,-66,26447,-2,18,132,903,1104,4539,19895,2014,-13,-154,-126,1,-74,38,-171
Howard County,2008,274874,4,36,259,406,1376,6346,534,8961,145,705,79,195,8256,921,141,3260,14,2565,19,30036,136,15,131,942,1477,5006,23087,1943,-204,-4,44,338,103,16,-35
Howard County,2009,279350,2,44,262,443,1209,5418,393,7771,-133,751,97,65,7020,903,-15,27818,-147,2688,48,2513,-163,7,158,938,1586,4328,19395,1407,-508,203,-5,74,-135,-16,-276
Howard County,2010,286963,5,26,222,313,1393,5023,389,7371,-51,566,77,-246,6805,923,-31,25686,-77,1972,-266,23714,-56,17,91,774,1091,4854,17504,1356,1434,-425,-175,-312,122,-98,-36
Howard County,2011,289807,6,33,215,354,1110,5094,374,7186,-25,608,85,74,6578,915,-33,24796,-35,2098,64,22698,-43,21,114,742,1222,383,17577,1291,188,257,-41,12,-211,4,-48
Howard County,2012,295972,5,33,178,364,1185,4921,313,6999,-26,580,83,-46,6419,917,-24,23648,-46,196,-66,21688,-44,17,111,601,123,4004,16627,1058,-184,-21,-189,7,45,-54,-181
Howard County,2013,303727,5,40,204,376,1032,4840,254,6751,-35,625,93,78,6126,907,-46,22227,-6,2058,5,20169,-7,16,132,672,1238,3398,15935,836,-26,181,117,7,-151,-42,-209
Howard County,2014,309341,5,40,201,368,869,4629,231,6343,-6,614,97,-18,5729,903,-65,20505,-77,1985,-35,1852,-82,16,129,65,119,2809,14964,747,-18,-18,-33,-39,-173,-61,-107
Howard County,2015,313717,2,69,226,426,787,4321,208,6039,-48,723,12,178,5316,88,-72,1925,-61,2305,161,16945,-85,6,22,72,1358,2509,13774,663,-606,701,109,141,-107,-8,-112
Howard County,2016,316777,6,66,202,447,840,4391,306,6258,36,721,115,-3,5537,885,42,19755,26,2276,-12,17479,32,19,208,638,1411,2652,13861,966,1971,-53,-115,39,57,6,457
Howard County,2017,322066,5,70,202,498,810,4342,357,6284,4,775,123,75,5509,877,-5,19512,-12,2406,57,17105,-21,16,217,627,1546,2515,13482,1108,-18,43,-16,96,-52,-27,148
Kent County,1975,16640,0,1,6,42,226,314,21,610,,49,8,,561,92,,36659,,2945,,33714,,0,6,361,2524,13582,1887,1262,,,,,,,
Kent County,1976,16785,0,9,4,90,142,254,21,520,-148,103,198,1102,417,802,-257,3098,-155,6136,1084,24844,-263,0,536,238,5362,846,15133,1251,0,7922,-339,1124,-377,-198,-9
Kent County,1977,16200,0,1,4,17,120,221,26,389,-252,22,57,-786,367,943,-12,24012,-225,1358,-779,22654,-88,0,62,247,1049,7407,13642,1605,0,-885,36,-804,-124,-99,283
Kent County,1978,16647,2,4,1,19,140,259,21,446,147,26,58,182,420,942,144,26792,116,1562,15,2523,114,12,24,6,1141,841,15558,1261,12014,2893,-757,88,135,14,-214
Kent County,1979,16225,0,1,11,36,136,302,26,512,148,48,94,846,464,906,105,31556,178,2958,894,28598,133,0,62,678,2219,8382,18613,1602,-100,-743,10286,944,-3,196,27
Kent County,1980,16680,0,2,6,43,166,370,22,609,189,51,84,63,558,916,203,36511,157,3058,34,33453,17,0,12,36,2578,9952,22182,1319,0,945,-469,162,187,192,-177
Kent County,1981,16954,1,2,6,44,140,368,20,581,-46,53,91,39,528,909,-54,34269,-61,3126,22,31143,-69,59,118,354,2595,8258,21706,118,5898,-16,-16,7,-17,-21,-106
Kent County,1982,16970,0,2,2,42,137,400,16,599,31,46,77,-132,553,923,47,35298,3,2711,-133,32587,46,0,118,118,2475,8073,23571,943,-100,-1,-667,-46,-22,86,-201
Kent County,1983,17124,0,2,7,43,122,310,18,502,-162,52,104,13,450,896,-186,29316,-169,3037,12,26279,-194,0,117,409,2511,7125,18103,1051,0,-9,2469,15,-117,-232,115
Kent County,1984,16877,0,2,4,39,109,375,17,546,88,45,82,-135,501,918,113,32352,104,2666,-122,29685,13,0,119,237,2311,6458,2222,1007,0,15,-42,-8,-93,227,-42
Kent County,1985,16864,0,4,4,58,127,322,22,537,-16,66,123,467,471,877,-6,31843,-16,3914,468,27929,-59,0,237,237,3439,7531,19094,1305,0,1002,1,488,166,-141,295
Kent County,1986,17127,1,10,3,44,168,292,18,536,-2,58,108,-121,478,892,15,31296,-17,3386,-135,27909,-1,58,584,175,2569,9809,17049,1051,5839,1462,-262,-253,303,-107,-194
Kent County,1987,17171,0,7,4,31,105,295,18,460,-142,42,91,-276,418,909,-126,26789,-144,2446,-278,24343,-128,0,408,233,1805,6115,1718,1048,-100,-302,33,-297,-377,8,-3
Kent County,1988,17410,1,2,3,34,90,238,16,384,-165,40,104,-48,344,896,-177,22056,-177,2298,-61,19759,-188,57,115,172,1953,5169,1367,919,5744,-718,-26,82,-155,-204,-123
Kent County,1989,17266,2,3,6,36,108,237,22,414,78,47,114,175,367,886,67,23978,87,2722,185,21256,76,116,174,348,2085,6255,13726,1274,1017,513,1017,68,21,4,386
Kent County,1990,17842,1,7,3,42,126,328,31,538,30,53,99,128,485,901,322,30154,258,2971,91,27183,279,56,392,168,2354,7062,18384,1737,-516,1258,-516,129,129,339,364
Kent County,1991,18134,0,5,5,49,135,270,14,478,-112,59,123,113,419,877,-136,26359,-126,3254,95,23106,-15,0,276,276,2702,7445,14889,772,-100,-297,64,148,54,-19,-556
Kent County,1992,18312,0,1,3,60,143,306,20,533,115,64,12,85,469,88,119,29107,104,3495,74,25612,108,0,55,164,3277,7809,1671,1092,0,-802,-406,213,49,122,415
Kent County,1993,18550,0,5,9,71,155,278,23,541,15,85,157,328,456,843,-28,29164,2,4582,311,24582,-4,0,27,485,3827,8356,14987,124,0,3936,1962,168,7,-103,135
Kent County,1994,18702,1,6,7,61,116,248,17,456,-157,75,164,-118,381,836,-164,24382,-164,401,-125,20372,-171,53,321,374,3262,6203,13261,909,5347,19,-229,-148,-258,-115,-267
Kent County,1995,18820,0,6,2,77,126,321,31,563,235,85,151,133,478,849,255,29915,227,4516,126,25399,247,0,319,106,4091,6695,17056,1647,-100,-6,-716,254,79,286,812
Kent County,1996,18931,0,1,4,53,108,230,8,404,-282,58,144,-318,346,856,-276,21341,-287,3064,-322,18277,-28,0,53,211,280,5705,12149,423,0,-834,988,-316,-148,-288,-743
Kent County,1997,19012,1,4,7,44,113,208,19,396,-2,56,141,-34,340,859,-17,20829,-24,2946,-39,17883,-22,53,21,368,2314,5944,1094,999,526,2983,743,-173,42,-10,1365
Kent County,1998,19220,0,7,3,29,135,274,28,476,202,39,82,-304,437,918,285,24766,189,2029,-311,22737,271,0,364,156,1509,7024,14256,1457,-100,731,-576,-348,182,303,458
Kent County,1999,19061,3,2,7,31,139,169,17,368,-227,43,117,103,325,883,-256,19306,-22,2256,112,17051,-25,157,105,367,1626,7292,8866,892,15739,-712,1353,78,38,-378,-388
Kent County,2000,19197,0,3,14,41,141,196,13,408,109,58,142,349,350,858,77,21253,101,3021,339,18232,69,0,156,729,2136,7345,1021,677,-100,489,986,313,7,152,-241
Kent County,2001,19482,0,7,10,43,112,209,19,400,-2,60,15,34,340,85,-29,20532,-34,308,19,17452,-43,0,359,513,2207,5749,10728,975,0,1299,-296,33,-217,51,44
Kent County,2002,19783,0,8,16,66,117,281,20,508,27,90,177,50,418,823,229,25679,251,4549,477,21129,211,0,404,809,3336,5914,14204,1011,0,125,576,512,29,324,37
Kent County,2003,19795,0,7,10,61,77,196,21,372,-268,78,21,-133,294,79,-297,18793,-268,394,-134,14852,-297,0,354,505,3082,389,9901,1061,0,-126,-375,-76,-342,-303,49
Kent County,2004,19856,0,3,8,47,140,211,29,438,177,58,132,-256,380,868,293,22059,174,2921,-259,19138,289,0,151,403,2367,7051,10627,1461,0,-573,-202,-232,813,73,377
Kent County,2005,19731,1,4,15,69,87,194,24,394,-10,89,226,534,305,774,-197,19969,-95,4511,544,15458,-192,51,203,76,3497,4409,9832,1216,5068,342,887,477,-375,-75,-167
Kent County,2006,19954,0,2,15,59,125,249,17,467,185,76,163,-146,391,837,282,23404,172,3809,-156,19595,268,0,10,752,2957,6264,12479,852,-100,-506,-11,-154,421,269,-30
Kent County,2007,19926,0,2,11,67,141,201,12,434,-71,80,184,53,354,816,-95,21781,-69,4015,54,17766,-93,0,10,552,3362,7076,10087,602,0,1,-266,137,13,-192,-293
Kent County,2008,19936,1,7,19,86,158,234,25,530,221,113,213,413,417,787,178,26585,221,5668,412,20917,177,5,351,953,4314,7925,11738,1254,5016,2498,726,283,12,164,1082
Kent County,2009,20351,1,1,14,70,130,195,13,424,-20,86,203,-239,338,797,-189,20834,-216,4226,-254,16609,-206,49,49,688,344,6388,9582,639,-2,-86,-278,-203,-194,-184,-491
Kent County,2010,20464,0,3,13,36,134,212,21,419,-12,52,124,-395,367,876,86,20475,-17,2541,-399,17934,8,0,147,635,1759,6548,1036,1026,-100,1983,-77,-489,25,81,606
Kent County,2011,20388,0,3,9,53,165,209,16,455,86,65,143,25,390,857,63,22317,9,3188,255,19129,67,0,147,441,260,8093,10251,785,0,4,-305,478,236,-1,-235
Kent County,2012,20399,0,7,21,57,113,234,9,441,-31,85,193,308,356,807,-87,21619,-31,4167,307,17452,-88,0,343,1029,2794,5539,11471,441,0,1332,1332,75,-316,119,-438
Kent County,2013,20232,0,0,22,42,100,227,10,401,-91,64,16,-247,337,84,-53,1982,-83,3163,-241,16657,-46,0,0,1087,2076,4943,1122,494,0,-100,56,-257,-108,-22,12
Kent County,2014,19915,0,1,6,39,125,210,5,386,-37,46,119,-281,340,881,9,19382,-22,231,-27,17073,25,0,5,301,1958,6277,10545,251,0,5021,-723,-57,27,-6,-492
Kent County,2015,19664,0,6,22,50,131,170,3,382,-1,78,204,696,304,796,-106,19426,2,3967,717,1546,-94,0,305,1119,2543,6662,8645,153,0,5077,2713,298,61,-18,-392
Kent County,2016,19592,0,3,14,24,89,158,6,294,-23,41,139,-474,253,861,-168,15006,-228,2093,-472,12913,-165,0,153,715,1225,4543,8065,306,0,-498,-361,-518,-318,-67,1007
Kent County,2017,19642,1,4,8,16,63,117,6,215,-269,29,135,-293,186,865,-265,10946,-271,1476,-294,947,-267,51,204,407,815,3207,5957,305,5091,33,-43,-335,-294,-261,-3
Montgomery County,1975,571436,21,92,651,367,5860,17060,2029,26080,,1131,43,,24949,957,,45639,,1979,,4366,,37,161,1139,642,10255,29855,3551,,,,,,,
Montgomery County,1976,570275,28,96,638,360,5584,15999,1655,24360,-66,1122,46,-8,23238,954,-69,42716,-64,1967,-6,40749,-67,49,168,1119,631,9792,28055,2902,336,46,-18,-17,-45,-6,-183
Montgomery County,1977,575310,15,120,520,462,5766,16184,1739,24806,18,1117,45,-4,23689,955,19,43118,9,1942,-13,41176,1,26,209,904,803,10022,28131,3023,-469,239,-192,272,24,3,42
Montgomery County,1978,582458,12,122,595,598,5932,17044,1731,26034,5,1327,51,188,24707,949,43,44697,37,2278,173,42419,3,21,209,1022,1027,10184,29262,2972,-21,4,13,278,16,4,-17
